DatesR,P,E,Qmm,T
18/09/2001,0.1,2.8,0.07152,19.9
19/09/2001,8.5,2.2,0.07152,15.2
20/09/2001,0,2.3,0.07152,16.3
21/09/2001,0,2.5,0.08832,18.6
22/09/2001,37.2,2.3,0.08832,16
23/09/2001,0.6,1.8,0.3744,11.7
24/09/2001,0,1.6,0.4488,10.1
25/09/2001,0,1.7,0.2136,10.8
26/09/2001,0,1.6,0.1548,10.5
27/09/2001,0,1.6,0.10752,10.7
28/09/2001,0,1.5,0.10752,10
29/09/2001,0,1.4,0.10752,9.1
30/09/2001,0,1.3,0.10752,8.6
01/10/2001,0,1.3,0.10752,8.8
02/10/2001,0,1.3,0.09768,8.7
03/10/2001,0,1.2,0.09768,7.6
04/10/2001,0,1.4,0.08832,9.6
05/10/2001,0,1.6,0.08832,12.1
06/10/2001,13,1.4,0.08832,10.5
07/10/2001,29.6,1.3,0.1296,10
08/10/2001,4.9,1.1,1.224,7.6
09/10/2001,6.7,1,0.8448,6.6
10/10/2001,0,1.1,0.7008,7.5
11/10/2001,0,0.8,0.528,5
12/10/2001,0,1,0.4488,7.2
13/10/2001,0,1.2,0.3744,9.3
14/10/2001,0,1.2,0.3288,9.3
15/10/2001,0,0.9,0.3288,6.3
16/10/2001,0,0.9,0.2856,6
17/10/2001,0,1.1,0.2856,9.1
18/10/2001,0,1.3,0.2472,11.4
19/10/2001,0.4,1.2,0.2472,11.1
20/10/2001,0,1.3,0.2136,12.7
21/10/2001,0,1.5,0.2136,15.4
22/10/2001,0,1.5,0.2136,16.1
23/10/2001,0,1.6,0.1824,16.3
24/10/2001,0,1.2,0.1824,11.2
25/10/2001,0,1.2,0.1548,12
26/10/2001,0,1.2,0.1296,12.4
27/10/2001,0.1,1.4,0.1296,14.7
28/10/2001,7.2,1.1,0.1548,12.3
29/10/2001,1.3,1.2,0.2472,12.9
30/10/2001,0.2,1.3,0.2664,14.6
31/10/2001,0,1,0.2472,10.8
01/11/2001,0,1,0.1824,10.5
02/11/2001,14.4,1.1,0.1824,12
03/11/2001,22.2,0.8,0.5712,7.2
04/11/2001,10.8,0.7,0.9984,6.7
05/11/2001,5.5,0.6,0.972,4.9
06/11/2001,4.9,0.5,0.9456,3.1
07/11/2001,0.1,0.4,1.0536,2.4
08/11/2001,4.3,0.7,0.8448,6.8
09/11/2001,0,0.5,0.8448,3.4
10/11/2001,0,0.5,0.7488,3.3
11/11/2001,0,0.7,0.6552,6.8
12/11/2001,0,0.7,0.612,8.4
13/11/2001,0,0.5,0.5688,4.2
14/11/2001,0,0.4,0.528,3.2
15/11/2001,0,0.3,0.4872,1.1
16/11/2001,0,0.3,0.4104,0.6
17/11/2001,0.2,0.6,0.4104,6.9
18/11/2001,0,0.8,0.4104,10.4
19/11/2001,0,0.8,0.3744,10.7
20/11/2001,0.1,0.9,0.3744,12.9
21/11/2001,6.1,0.8,0.3744,10.5
22/11/2001,1.3,0.6,0.468,6.5
23/11/2001,0,0.2,0.4104,-1.4
24/11/2001,0,0.1,0.3744,-1.9
25/11/2001,0,0.2,0.3744,-0.9
26/11/2001,0,0,0.3744,-4.8
27/11/2001,0,0,0.3504,-5.2
28/11/2001,0,0,0.3288,-4.4
29/11/2001,0,0.2,0.2664,-1
30/11/2001,0,0.3,0.3288,2.6
01/12/2001,0,0.2,0.4488,-0.6
02/12/2001,0,0.2,0.4104,-0.1
03/12/2001,0,0.1,0.3744,-2.1
04/12/2001,0,0.1,0.3288,-2.6
05/12/2001,0,0,0.3288,-4.3
06/12/2001,0,0,0.4872,-4.2
07/12/2001,0,0,0.4488,-4.6
08/12/2001,0,0,0.4104,-3.8
09/12/2001,0,0.1,0.4104,-3.2
10/12/2001,0,0.1,0.2472,-3.8
11/12/2001,0.1,0.2,0.3288,-0.2
12/12/2001,5.8,0.4,0.2472,4.5
13/12/2001,0.8,0.6,0.3744,9
14/12/2001,1.7,0.7,0.4488,12.1
15/12/2001,2.9,0.8,0.4104,14.1
16/12/2001,5.4,0.9,0.4104,15.6
17/12/2001,0,0.7,0.4104,11.5
18/12/2001,15.8,0.7,0.3744,11.9
19/12/2001,0.2,0.5,0.9984,7.1
20/12/2001,0,0.6,0.8208,10.7
21/12/2001,1.2,0.7,0.612,11.4
22/12/2001,4.5,0.5,0.5688,8.3
23/12/2001,0.1,0.4,0.7008,3.6
24/12/2001,0,0.4,0.5688,3.9
25/12/2001,0,0.4,0.5064,6
26/12/2001,0,0.4,0.4872,5.1
27/12/2001,0,0.3,0.4872,1.6
28/12/2001,0,0.2,0.4488,-0.7
29/12/2001,0,0.1,0.4488,-1.4
30/12/2001,0,0.1,0.4104,-1.5
31/12/2001,0,0.2,0.4104,-0.9
01/01/2002,1.6,0.3,0.4104,1.5
02/01/2002,0.5,0.3,0.4104,3.3
03/01/2002,0,0.2,0.4872,-0.7
04/01/2002,0,0.1,0.3744,-1.7
05/01/2002,0,0.2,0.3744,-0.4
06/01/2002,0,0.3,0.3744,1.2
07/01/2002,0.4,0.3,0.3744,1.9
08/01/2002,3.8,0.4,0.3744,4.3
09/01/2002,0,0.3,0.4104,2.6
10/01/2002,0,0.2,0.3744,-0.4
11/01/2002,0,0.2,0.3288,-1.7
12/01/2002,0,0.2,0.3744,-1.5
13/01/2002,0,0.2,0.3288,-1
14/01/2002,0.8,0.2,0.2856,0.3
15/01/2002,0.3,0.3,0.3288,2.1
16/01/2002,0.5,0.5,0.3744,4.7
17/01/2002,2.6,0.5,0.3288,4.9
18/01/2002,0.7,0.3,0.3288,1.2
19/01/2002,0,0.1,0.3744,-2.9
20/01/2002,0,0.2,0.2856,-1.4
21/01/2002,0,0.1,0.2856,-2.5
22/01/2002,0,0.2,0.2664,-1.5
23/01/2002,2.9,0.4,0.2664,2.9
24/01/2002,2.4,0.7,0.3288,8.4
25/01/2002,2.9,0.8,0.4104,10.2
26/01/2002,1.8,0.5,0.3744,4.1
27/01/2002,8.9,0.6,0.4488,6.6
28/01/2002,15.3,0.5,0.9048,3.4
29/01/2002,5.4,0.4,1.584,2.1
30/01/2002,0,0.6,1.224,6.4
31/01/2002,16.3,0.7,1.284,8.3
01/02/2002,0.7,0.6,2.712,6
02/02/2002,1,0.7,2.472,6.3
03/02/2002,0,0.7,1.92,6.9
04/02/2002,0,0.4,1.584,2.1
05/02/2002,0,0.6,1.524,5.5
06/02/2002,4.3,0.8,1.284,8.7
07/02/2002,0,0.8,1.344,8.3
08/02/2002,0,0.8,1.224,8
09/02/2002,0,0.5,1.164,2
10/02/2002,6.9,0.7,1.0008,5.4
11/02/2002,7.5,0.6,1.0536,4.1
12/02/2002,6.1,0.5,1.164,2.1
13/02/2002,43.2,0.7,1.884,5.6
14/02/2002,23.5,1,6.72,9
15/02/2002,7.9,0.9,12.96,8.2
16/02/2002,13.1,0.9,10.632,7.9
17/02/2002,0.4,1,9.672,8.6
18/02/2002,0,1,7.344,8.1
19/02/2002,0,1.1,5.928,10.6
20/02/2002,0,1,4.416,8.1
21/02/2002,0.1,1,3.696,8.1
22/02/2002,0,0.9,3.432,6.9
23/02/2002,0,1.1,2.292,9
24/02/2002,0,1.2,2.064,10
25/02/2002,0,1.2,1.992,10.5
26/02/2002,2.4,1.2,2.064,10.1
27/02/2002,4.7,1.2,1.656,9.6
28/02/2002,9.3,1.1,1.584,8.8
01/03/2002,2.4,0.8,1.92,4.6
02/03/2002,4.7,0.4,1.788,-0.6
03/03/2002,0,0.3,1.656,-2
04/03/2002,0,0.3,1.404,-1.2
05/03/2002,0,0.4,1.404,0.1
06/03/2002,0,0.7,1.404,2.6
07/03/2002,0,0.9,1.284,4.6
08/03/2002,0.5,1.3,1.164,9.5
09/03/2002,0.2,1,1.1088,5.9
10/03/2002,0,1,1.1088,5.7
11/03/2002,0.8,1.3,1.0536,8.5
12/03/2002,0.1,1.5,0.9984,10.9
13/03/2002,5.4,1.5,0.9456,10.4
14/03/2002,0.1,1.3,1.0536,8.4
15/03/2002,0,1,1.0536,5.2
16/03/2002,0,1.3,0.9456,8.3
17/03/2002,0,1.5,0.8952,9.5
18/03/2002,0,1.6,0.7512,10
19/03/2002,0,1.4,0.7008,8.6
20/03/2002,0.1,1.8,0.7008,12.2
21/03/2002,0,2,0.7488,13.8
22/03/2002,2.7,2,0.6552,13.1
23/03/2002,0,1.3,0.612,6.9
24/03/2002,2.1,1.2,0.612,5.4
25/03/2002,1.9,1,0.612,3.5
26/03/2002,4.7,0.7,0.6552,1.6
27/03/2002,5.3,0.8,0.7488,2.2
28/03/2002,22.8,0.7,0.9456,1.3
29/03/2002,0,0.9,1.464,2.8
30/03/2002,0,1.1,1.464,4.5
31/03/2002,0,1.4,1.284,7
01/04/2002,0,1.8,1.404,9.8
02/04/2002,0.3,2,1.344,11.3
03/04/2002,5.7,1.3,1.524,5.3
04/04/2002,0,1,1.464,3
05/04/2002,3.1,1,1.224,2.9
06/04/2002,8.6,1.2,1.404,4.2
07/04/2002,4.6,1.5,1.344,6.8
08/04/2002,0,1.2,1.404,4.7
09/04/2002,1.3,1,1.344,3
10/04/2002,0.8,1.2,1.284,4.1
11/04/2002,1.1,1.5,1.224,6.2
12/04/2002,0.1,1.6,1.164,6.6
13/04/2002,4.6,1.8,1.224,8.6
14/04/2002,8.5,1.4,1.344,5.3
15/04/2002,6.9,1.6,1.404,6.7
16/04/2002,1.7,1.5,1.788,5.9
17/04/2002,5.2,1.3,1.524,4.5
18/04/2002,5.2,1,1.716,1.8
19/04/2002,6.6,1.1,1.968,2.7
20/04/2002,0.5,1.2,1.86,3.2
21/04/2002,0.8,1.4,1.86,4.7
22/04/2002,11,1.4,1.716,5
23/04/2002,1.3,1.6,2.112,6
24/04/2002,4.9,1.8,2.064,7.6
25/04/2002,1.2,1.9,2.064,8.3
26/04/2002,0,1.9,1.992,7.7
27/04/2002,0,2.2,1.86,9.7
28/04/2002,0,2.1,1.716,8.9
29/04/2002,0,2.2,1.656,9.6
30/04/2002,0,2.6,1.584,12.3
01/05/2002,0,2.8,1.344,13.6
02/05/2002,0,3.1,1.224,15.2
03/05/2002,0.1,3.2,1.08,15.7
04/05/2002,0.2,3.3,0.972,16.1
05/05/2002,3.3,3.1,0.9984,14.8
06/05/2002,3,3,0.9984,14.1
07/05/2002,6.6,2.8,1.0536,12.6
08/05/2002,4.5,2.8,1.1088,13
09/05/2002,2.6,2.9,1.1088,13.6
10/05/2002,7.3,2.9,1.0536,13.2
11/05/2002,0,2.8,1.1088,12.4
12/05/2002,0.1,2.9,0.9984,13.2
13/05/2002,4.9,2.8,0.9456,12.2
14/05/2002,0.4,3.1,0.8952,14.4
15/05/2002,2.4,3.3,0.7008,15.5
16/05/2002,0.4,3.3,0.612,15.4
17/05/2002,4.4,3.3,0.612,15.4
18/05/2002,5.7,3.3,0.6552,15.2
19/05/2002,0,3.4,0.8952,15.5
20/05/2002,4.6,3.1,0.7488,14
21/05/2002,2.2,3.2,0.6552,14.4
22/05/2002,10.6,3,0.6552,13.4
23/05/2002,11,3.4,0.7008,15.2
24/05/2002,8.2,3.1,0.7488,13.3
25/05/2002,0,2.9,0.9456,12.3
26/05/2002,0,2.7,0.7488,11.4
27/05/2002,0,2.7,0.528,11.3
28/05/2002,0,2.7,0.5688,11.1
29/05/2002,0,2.6,0.528,10.3
30/05/2002,0,2.8,0.4104,11.6
31/05/2002,0,3.3,0.4104,14.6
01/06/2002,4.2,3.9,0.3744,17.9
02/06/2002,0.2,3.2,0.3744,13.9
03/06/2002,13.2,3.2,0.3744,13.9
04/06/2002,2.2,2.9,0.4104,11.8
05/06/2002,4,2.6,0.4104,10.1
06/06/2002,2.3,3,0.612,12.7
07/06/2002,31.7,3.3,0.4488,14
08/06/2002,0.2,3,1.944,12.2
09/06/2002,4.5,2.5,1.464,9.6
10/06/2002,0,2.7,0.9984,10.4
11/06/2002,1,3,0.8952,12.5
12/06/2002,3.3,3,0.8952,12.1
13/06/2002,0,3,0.9456,12.5
14/06/2002,0,3.1,0.7944,13.1
15/06/2002,0,3.3,0.7944,13.7
16/06/2002,0,3.4,0.7008,14.7
17/06/2002,3,3.6,0.612,15.6
18/06/2002,0,3.6,0.612,15.8
19/06/2002,44.9,3.6,0.4296,15.6
20/06/2002,9.4,3.2,2.832,13.4
21/06/2002,7,3.5,2.664,15.3
22/06/2002,0.4,3.3,2.52,13.9
23/06/2002,0,3.4,2.292,14.7
24/06/2002,0,3.9,2.136,17.3
25/06/2002,0,4,1.584,18.1
26/06/2002,17.7,4.5,1.404,21
27/06/2002,24,4.1,4.56,18.5
28/06/2002,0.1,4,9.096,18.3
29/06/2002,7.7,4.2,4.176,18.9
30/06/2002,11.6,4.2,3.624,19.2
01/07/2002,0,3.3,4.68,14.3
02/07/2002,4.4,3.3,3.432,13.8
03/07/2002,5.4,3.1,3.264,13
04/07/2002,0,3.4,3,14.5
05/07/2002,11.1,3.6,2.364,15.8
06/07/2002,0,3,2.664,12.4
07/07/2002,1,3.2,2.208,13.6
08/07/2002,0,3.8,1.92,17.1
09/07/2002,0,3.9,1.86,18.1
10/07/2002,0,3.1,1.656,13.3
11/07/2002,0,3.2,1.464,13.5
12/07/2002,0,3.6,1.344,16
13/07/2002,0,4.3,1.224,20.1
14/07/2002,0,4.6,1.0536,21.9
15/07/2002,0,4.5,0.9984,21.8
16/07/2002,0.3,4.3,0.8952,20.6
17/07/2002,0,4.1,0.6816,19.4
18/07/2002,0,3.7,0.8448,16.8
19/07/2002,0,3.7,0.7944,16.9
20/07/2002,0,4,0.6816,18.9
21/07/2002,0,4.5,0.588,22.3
22/07/2002,0,4.9,0.5016,24.4
23/07/2002,0,4.5,0.4728,22.3
24/07/2002,0,4.1,0.4464,19.9
25/07/2002,0,3.7,0.396,17.7
26/07/2002,0,4.1,0.348,19.9
27/07/2002,0.2,4.4,0.348,22.4
28/07/2002,11.6,4.2,0.4464,21
29/07/2002,2.4,3.7,0.4464,17.8
30/07/2002,0,3.8,0.5592,18.5
31/07/2002,0,4.1,0.3696,20.4
01/08/2002,0,4,0.2592,20.2
02/08/2002,0,4.3,0.2196,22.3
03/08/2002,0,4.5,0.1836,23.4
04/08/2002,0,4.5,0.15,23.9
05/08/2002,0.8,4.6,0.12,24.7
06/08/2002,0.2,3.6,0.09312,18.2
07/08/2002,0,2.9,0.12,13.7
08/08/2002,0,2.9,0.12,13.8
09/08/2002,0,3.1,0.12,15.4
10/08/2002,0,3.5,0.09312,17.9
11/08/2002,0,3.9,0.10632,20.7
12/08/2002,2.4,4.1,0.09312,22.2
13/08/2002,1.4,3.8,0.09312,20.4
14/08/2002,1.9,3.6,0.10632,19
15/08/2002,0,3.4,0.09312,18.1
16/08/2002,4.7,3.2,0.10632,17.1
17/08/2002,0,2.7,0.12,13.6
18/08/2002,0,2.8,0.12,14.5
19/08/2002,0,3.4,0.12,18.6
20/08/2002,0,3.5,0.10632,19.6
21/08/2002,0,2.8,0.08112,15
22/08/2002,0,2.8,0.0696,15
23/08/2002,0,3.2,0.0696,17.6
24/08/2002,2.9,3.6,0.0696,20.6
25/08/2002,6.3,3.1,0.0696,17.6
26/08/2002,3.8,3,0.08112,16.6
27/08/2002,0,3.1,0.09312,17.8
28/08/2002,0,3.2,0.12,18.8
29/08/2002,2.6,3.5,0.0696,21.3
30/08/2002,42,2.8,0.0696,15.8
31/08/2002,1,2,1.0872,10.5
01/09/2002,0,2.1,0.348,10.9
02/09/2002,0,2.3,0.2196,12.9
03/09/2002,0,2.5,0.1668,14.3
04/09/2002,0.1,2.6,0.15,15.2
05/09/2002,0,2.3,0.15,12.7
06/09/2002,0.3,2.3,0.15,12.9
07/09/2002,0,2,0.1344,11.3
08/09/2002,0,1.9,0.09312,10
09/09/2002,0,2,0.09312,11.2
10/09/2002,0,2,0.09312,11.6
11/09/2002,0,1.9,0.09312,10.6
12/09/2002,0,1.9,0.09312,10.7
13/09/2002,0,2.3,0.09312,14.5
14/09/2002,13.2,2.4,0.09312,15.4
15/09/2002,0,2.2,0.1836,14.3
16/09/2002,0,2,0.1836,12.9
17/09/2002,0,2,0.10632,13
18/09/2002,0,1.9,0.12,12.4
19/09/2002,0,2.1,0.09312,13.5
20/09/2002,0.9,1.9,0.12,12.5
21/09/2002,3.2,2,0.09312,13.6
22/09/2002,17.5,2.4,0.09312,17.1
23/09/2002,18.3,2,0.3696,14.2
24/09/2002,0,1.6,0.9456,10.2
25/09/2002,0,1.6,0.4464,10.3
26/09/2002,0,1.6,0.2016,10.4
27/09/2002,0,1.4,0.1668,8.7
28/09/2002,0,1.3,0.15,8.3
29/09/2002,0,2,0.15,15
30/09/2002,6.4,2.3,0.1344,19.1
01/10/2002,4.4,2,0.12,15.9
02/10/2002,0,1.9,0.2592,14.9
03/10/2002,5.7,2,0.2592,16.4
04/10/2002,0.2,1.4,0.1836,9.7
05/10/2002,0,1.1,0.2196,6.5
06/10/2002,0,1.4,0.1836,10.5
07/10/2002,1.5,1.3,0.15,9.8
08/10/2002,0,1,0.15,6.2
09/10/2002,0,0.8,0.15,4
10/10/2002,0,1.1,0.15,7.3
11/10/2002,0,1.5,0.15,12
12/10/2002,0.1,1.6,0.15,14.2
13/10/2002,0,1.8,0.12,16.3
14/10/2002,0,1.7,0.0696,16.3
15/10/2002,8.6,1.9,0.10632,18.1
16/10/2002,0,1.5,0.12,13.2
17/10/2002,11.2,1.2,0.1668,10.8
18/10/2002,0.7,1.3,0.3024,11.6
19/10/2002,11.6,1.2,0.2592,10.5
20/10/2002,0.8,1.2,0.2592,10.8
21/10/2002,0,1.2,0.348,11.3
22/10/2002,0.5,1.2,0.2592,12
23/10/2002,0,1.3,0.2196,12.5
24/10/2002,13.1,1.1,0.1836,10.7
25/10/2002,0,1,0.2592,9.5
26/10/2002,4.4,0.9,0.3024,8.1
27/10/2002,1.3,0.9,0.348,8
28/10/2002,22.6,1,0.3024,10.3
29/10/2002,18,1.1,1.26,11.1
30/10/2002,6.2,1,1.908,9.7
31/10/2002,1.1,0.9,1.224,9.4
01/11/2002,3.6,0.8,1.0632,7.6
02/11/2002,8.9,0.7,0.8352,5.9
03/11/2002,2.1,0.5,1.428,3.9
04/11/2002,0.1,0.5,1.224,3.2
05/11/2002,0.3,0.5,1.1088,3.5
06/11/2002,0,0.3,0.9984,0
07/11/2002,0,0.2,0.8952,-1.5
08/11/2002,0.9,0.5,0.7944,2.8
09/11/2002,2.9,0.7,0.6816,7.6
10/11/2002,0.7,0.8,0.6816,9.5
11/11/2002,0.4,0.8,0.6816,9.3
12/11/2002,0.2,0.6,0.6816,6.6
13/11/2002,2.3,0.6,0.5592,6.9
14/11/2002,10.1,0.8,0.6192,9.4
15/11/2002,2.1,0.6,0.7488,7
16/11/2002,0.5,0.6,1.0536,6.7
17/11/2002,2.8,0.7,0.9456,9.7
18/11/2002,1.1,0.7,0.8448,9.3
19/11/2002,6.2,0.7,0.8448,8.1
20/11/2002,10.8,0.7,1.0536,9.6
21/11/2002,4.8,0.5,1.224,5
22/11/2002,15.3,0.4,1.584,3.3
23/11/2002,2.3,0.3,2.208,1.5
24/11/2002,5.3,0.5,2.328,4.3
25/11/2002,5.8,0.3,2.52,2.1
26/11/2002,1.1,0.3,2.568,2.3
27/11/2002,0.2,0.2,2.208,0.5
28/11/2002,0.7,0.3,1.992,0.3
29/11/2002,1.5,0.3,1.86,0.7
30/11/2002,0.3,0.2,1.656,0
01/12/2002,0,0.1,1.584,-2.4
02/12/2002,0,0.1,1.344,-2.1
03/12/2002,0,0.3,1.284,0.8
04/12/2002,0,0.3,1.344,0.5
05/12/2002,0,0.2,1.164,-1.2
06/12/2002,0,0,1.0536,-5.5
07/12/2002,0,0,0.8952,-4.8
08/12/2002,19.1,0.2,0.8952,0.2
09/12/2002,1.2,0.2,0.8952,-1.3
10/12/2002,13.1,0.1,0.7488,-2.4
11/12/2002,4,0.1,0.9984,-2.6
12/12/2002,13.5,0.2,0.9984,-0.3
13/12/2002,8.6,0.2,1.656,-0.3
14/12/2002,0,0.1,1.524,-2
15/12/2002,2,0.1,1.344,-2.9
16/12/2002,0,0,1.224,-4.3
17/12/2002,0,0,1.224,-5.7
18/12/2002,0.6,0,1.164,-5.3
19/12/2002,0.1,0.1,1.164,-3.1
20/12/2002,0,0.1,1.0536,-3.3
21/12/2002,4.5,0.2,1.1088,-0.6
22/12/2002,0.9,0.3,1.848,1.8
23/12/2002,0,0.2,2.448,0.5
24/12/2002,0.1,0.2,2.208,-1.3
25/12/2002,4.6,0.4,1.992,3.9
26/12/2002,10.6,0.4,2.52,3.8
27/12/2002,0.8,0.4,3.936,5.3
28/12/2002,0.8,0.3,4.368,2.8
29/12/2002,0,0.6,3.984,9.9
30/12/2002,0.8,0.5,4.08,7.7
31/12/2002,3,0.5,3.984,7.4
01/01/2003,2.4,0.3,5.112,3.1
02/01/2003,1.6,0.5,4.752,6
03/01/2003,0.2,0.5,4.632,6.9
04/01/2003,1.3,0.4,4.416,3.7
05/01/2003,2.2,0.4,4.296,3.6
06/01/2003,9.1,0.5,3.456,7.1
07/01/2003,1.6,0.5,3.648,7.2
08/01/2003,0.8,0.5,2.64,6.2
09/01/2003,0,0.6,2.364,9.1
10/01/2003,0.2,0.7,2.952,12.1
11/01/2003,2.8,0.6,2.736,8
12/01/2003,2.3,0.4,2.736,2.5
13/01/2003,0.5,0.3,2.64,0.3
14/01/2003,0.1,0.2,2.364,-1.3
15/01/2003,0.1,0.3,2.28,0.4
16/01/2003,0,0.4,2.28,2.7
17/01/2003,0,0.3,2.004,1.4
18/01/2003,0,0.2,1.668,0
19/01/2003,5.7,0.3,1.92,0.8
20/01/2003,0,0.2,2.364,-0.4
21/01/2003,2.2,0.2,1.668,-0.8
22/01/2003,1,0.2,1.668,-0.9
23/01/2003,0,0.1,1.428,-3
24/01/2003,0,0.1,1.428,-3.4
25/01/2003,0,0.1,1.428,-3.3
26/01/2003,0,0.1,1.584,-3.2
27/01/2003,0,0,1.428,-5.8
28/01/2003,0,0,1.428,-5.2
29/01/2003,0,0.1,1.344,-4.1
30/01/2003,0,0.2,1.668,-1.8
31/01/2003,0,0.2,1.428,-0.8
01/02/2003,0,0.2,1.428,-1.9
02/02/2003,0,0.2,1.1928,-1.3
03/02/2003,0,0.2,0.8376,-1
04/02/2003,0,0.1,1.0104,-2.9
05/02/2003,0,0,1.1184,-5.1
06/02/2003,0.5,0,1.92,-7.9
07/02/2003,4.4,0,1.92,-6.9
08/02/2003,3.1,0.1,1.92,-4.1
09/02/2003,2.6,0.4,1.428,2
10/02/2003,4.5,0.1,1.272,-3.3
11/02/2003,3.6,0.1,1.1928,-3.5
12/02/2003,3.3,0.1,0.9048,-3.4
13/02/2003,0,0.1,1.1928,-4.3
14/02/2003,0.1,0,1.272,-7.4
15/02/2003,13.6,0.1,1.272,-4.2
16/02/2003,13.8,0.5,3.048,3
17/02/2003,1.4,0.4,5.688,0.9
18/02/2003,0,0.6,3.696,3.3
19/02/2003,0,0.6,3.096,3.9
20/02/2003,0,0.6,2.928,3.4
21/02/2003,0.1,0.8,2.52,5.1
22/02/2003,0,0.7,2.856,3.6
23/02/2003,0,0.7,2.52,4.7
24/02/2003,0,1,2.172,7.6
25/02/2003,0,0.9,1.908,6.8
26/02/2003,0,1,1.5,7
27/02/2003,2,0.9,1.596,6.2
28/02/2003,2,0.8,1.692,4.5
01/03/2003,0.7,0.9,1.464,5.9
02/03/2003,2.9,1.1,1.632,7.6
03/03/2003,0,1,1.632,5.7
04/03/2003,0,1.2,1.428,8.2
05/03/2003,0,1.4,1.428,11.2
06/03/2003,0,1.6,1.1208,12.6
07/03/2003,0.8,1.7,0.9768,13.6
08/03/2003,1,1.5,1.0632,10.8
09/03/2003,0.1,1.1,1.308,6.9
10/03/2003,1.4,1.1,1.1808,6.8
11/03/2003,0,1.2,0.9504,7.5
12/03/2003,0,1.2,1.0056,7.5
13/03/2003,0,1.3,0.8952,8.4
14/03/2003,0,1.4,0.8952,9.6
15/03/2003,0,1.5,0.8424,10.1
16/03/2003,3.9,1.6,0.5952,10.8
17/03/2003,4.3,1.3,0.6408,7.7
18/03/2003,1.4,1.1,0.9504,6
19/03/2003,5.5,1.4,0.8424,8.8
20/03/2003,1.2,1.8,0.7392,11.4
21/03/2003,20.2,1.6,0.8952,10
22/03/2003,1,1.2,1.836,5.7
23/03/2003,4.3,1.2,1.692,6.1
24/03/2003,0,1.3,1.764,6.5
25/03/2003,0.2,1.1,1.56,5.1
26/03/2003,3.1,1.4,1.5,7.5
27/03/2003,5.7,1.3,1.596,6.2
28/03/2003,0,1.1,1.668,4.6
29/03/2003,0,0.8,1.5,1.7
30/03/2003,0,0.7,1.368,1.1
31/03/2003,0,0.9,1.308,2.8
01/04/2003,0,1.2,1.1208,5
02/04/2003,0,1.6,1.1208,8.2
03/04/2003,1.8,1.4,1.308,6.2
04/04/2003,2.8,1.4,0.7896,6.3
05/04/2003,1.4,1.2,1.0632,4.3
06/04/2003,0.5,1.2,0.9504,5.1
07/04/2003,0.3,1.5,0.8424,7.2
08/04/2003,0,1.4,0.6888,5.7
09/04/2003,0,1.5,0.7392,6.5
10/04/2003,0,2,0.6888,10.3
11/04/2003,0,2.3,0.6408,12.7
12/04/2003,1.1,2.5,0.5952,13.9
13/04/2003,0,2.3,0.5952,12.3
14/04/2003,0.4,2,0.5952,10.1
15/04/2003,0,2.1,0.5952,10.2
16/04/2003,0,2.2,0.5496,10.8
17/04/2003,0.4,1.2,0.4848,3.9
18/04/2003,2.7,1,0.4632,2.2
19/04/2003,15.2,0.8,0.4632,1
20/04/2003,5.4,0.7,0.6408,0.2
21/04/2003,0.2,0.8,0.7392,0.6
22/04/2003,3.4,1.1,0.6408,2.8
23/04/2003,0.2,1.1,0.6888,2.8
24/04/2003,0,1.2,0.7896,3.5
25/04/2003,3.2,1.4,0.7392,4.7
26/04/2003,0.2,1.7,0.8952,6.3
27/04/2003,8.1,1.6,0.8424,5.7
28/04/2003,4.9,1.5,1.0056,4.9
29/04/2003,1.8,2,1.368,8.1
30/04/2003,3.2,2.2,1.0632,9.9
01/05/2003,5.1,1.9,1.368,7.5
02/05/2003,1.3,1.5,1.56,4.6
03/05/2003,1.5,1.4,1.368,4
04/05/2003,0.9,1.2,1.332,2.8
05/05/2003,2.2,1.3,1.308,3.5
06/05/2003,4.5,1.3,1.308,3.6
07/05/2003,1.2,1.5,1.308,4.4
08/05/2003,2.2,1.9,1.236,6.8
09/05/2003,0,2.3,1.236,9.8
10/05/2003,0.5,2.2,1.0632,8.9
11/05/2003,0.1,2.2,1.1208,8.7
12/05/2003,1.2,2.1,1.1208,8.2
13/05/2003,0,2.4,1.0632,9.9
14/05/2003,1.9,2.5,0.9504,10.7
15/05/2003,2.7,2.3,0.8952,8.9
16/05/2003,4.6,1.7,0.9504,5.3
17/05/2003,0.1,1.6,1.0632,4.9
18/05/2003,0,1.9,1.0056,6.3
19/05/2003,0,2.1,0.9504,7.9
20/05/2003,0,2.5,0.8952,10.2
21/05/2003,0,3,0.6888,13.5
22/05/2003,0,3.5,0.5496,15.9
23/05/2003,0,3,0.5496,13.1
24/05/2003,0,2.6,0.5952,10.3
25/05/2003,0,2.7,0.6408,11
26/05/2003,0,3,0.5952,13
27/05/2003,0,3.1,0.5952,13.1
28/05/2003,0,3.6,0.5496,16.2
29/05/2003,1.6,3.7,0.5064,16.8
30/05/2003,0,3.7,0.5064,16.7
31/05/2003,0,3.7,0.4632,17
01/06/2003,13.8,3.6,0.4632,16.2
02/06/2003,3.4,3.5,0.8424,15.5
03/06/2003,0,3.1,0.6888,13.4
04/06/2003,0.2,2.8,0.5952,11.5
05/06/2003,12.4,3.1,0.5496,13
06/06/2003,3.4,3.1,0.5496,12.9
07/06/2003,18.1,2.8,0.6408,11.2
